Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
314,tt0087892,2016-05-01,2016-05-01,,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.4,164,1984,"Adventure, Drama, History",15205,1984-12-14,David Lean,,
315,tt1399664,2016-05-02,2016-05-02,,The Night Manager,https://www.imdb.com/title/tt1399664/,tvSeries,8.2,358,2016,"Crime, Drama, Mystery, Thriller",56860,2016-02-21,,,
316,tt3498820,2016-05-26,2016-05-26,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",539679,2016-04-12,"Anthony Russo, Joe Russo",,
317,tt0343818,2016-06-10,2016-06-10,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",452727,2004-07-07,Alex Proyas,,
318,tt0088847,2016-06-10,2016-06-10,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",310015,1985-02-07,John Hughes,,
319,tt0079095,2016-07-23,2016-07-23,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.9,120,1978,Drama,10590,1978-05-22,Rainer Werner Fassbinder,,
320,tt0050371,2016-07-31,2016-07-31,,A Face in the Crowd,https://www.imdb.com/title/tt0050371/,movie,8.2,126,1957,"Drama, Music",11628,1957-05-28,Elia Kazan,,
321,tt2059255,2016-07-31,2016-07-31,,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,21143,2012-05-18,Pablo Larraín,,
322,tt5144482,2016-08-19,2016-08-19,,Epiphany,https://www.imdb.com/title/tt5144482/,movie,,89,2016,"Documentary, Adventure, Biography, Family",,2016-04-08,"Michael Maes, Frans de Backer",,
323,tt5875064,2016-08-19,2016-08-19,,Een idee van de zee,https://www.imdb.com/title/tt5875064/,movie,,61,2016,Documentary,,2016-04-18,Nina de Vroome,,
324,tt3553976,2016-09-01,2016-09-01,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",151024,2016-01-23,Matt Ross,,
325,tt0417397,2016-09-08,2016-09-08,,9 rota,https://www.imdb.com/title/tt0417397/,movie,7.1,139,2005,"Action, Drama, History, War",18245,2005-09-29,Fedor Bondarchuk,,
326,tt1613750,2016-09-08,2016-09-08,,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, History",40796,2012-08-18,"Espen Sandberg, Joachim Rønning",,
327,tt0119822,2016-09-08,2016-09-08,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",249143,1997-12-06,James L. Brooks,,
328,tt0093105,2016-09-08,2016-09-08,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",113991,1987-12-23,Barry Levinson,,
329,tt0817177,2016-09-08,2016-09-08,,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",73219,2010-07-26,Rob Reiner,,
330,tt3153634,2016-09-08,2016-09-08,,So-won,https://www.imdb.com/title/tt3153634/,movie,8.3,122,2013,Drama,3730,2013-10-02,Joon-ik Lee,,
331,tt0119008,2016-09-08,2016-09-08,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",251213,1997-02-24,Mike Newell,,
332,tt0896872,2016-09-08,2016-09-08,,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.2,112,2010,"Action, Biography, Crime, Drama, Thriller",29199,2010-09-13,Larysa Kondracki,,
333,tt1276419,2016-09-08,2016-09-08,,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.6,137,2012,"Biography, Drama, History, Romance",40153,2012-02-16,Nikolaj Arcel,,
334,tt0329575,2016-09-08,2016-09-08,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",62388,2003-07-22,Gary Ross,,
335,tt1185836,2016-09-08,2016-09-08,,Adam,https://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"Comedy, Drama, Romance",32044,2009-01-20,Max Mayer,,
336,tt2452386,2016-09-08,2016-09-08,,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",45297,2016-01-29,Rob Burnett,,
337,tt1935179,2016-09-08,2016-09-08,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,153914,2012-05-26,Jeff Nichols,,
338,tt2350496,2016-09-08,2016-09-08,,Dabba,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",41373,2013-05-19,Ritesh Batra,,
339,tt3202202,2016-09-08,2016-09-08,,Palmeras en la nieve,https://www.imdb.com/title/tt3202202/,movie,7.4,163,2015,"Drama, Romance",7455,2015-12-09,Fernando González Molina,,
340,tt0118884,2016-09-08,2016-09-08,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",230933,1997-07-11,Robert Zemeckis,,
341,tt1300854,2016-09-08,2016-09-08,,Iron Man 3,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",661535,2013-04-12,Shane Black,,
342,tt0418455,2016-09-15,2016-09-15,,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",40986,2005-04-15,Anders Thomas Jensen,,
343,tt0118849,2016-09-23,2016-09-23,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family",49092,1997-02-01,Majid Majidi,,
344,tt0019254,2016-09-23,2016-09-23,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",39138,1928-04-21,Carl Theodor Dreyer,,
345,tt0091251,2016-09-23,2016-09-23,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.2,142,1985,"Drama, War",41440,1985-07-10,Elem Klimov,,
346,tt0050783,2016-09-23,2016-09-23,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,37498,1957-05-11,Federico Fellini,,
347,tt0041546,2016-09-23,2016-09-23,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.1,106,1949,"Comedy, Crime",31277,1949-06-23,Robert Hamer,,
348,tt0169102,2016-09-23,2016-09-23,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Romance, Sport",90436,2001-06-15,Ashutosh Gowariker,,
349,tt1343092,2016-09-24,2016-09-24,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",422237,2013-05-01,Baz Luhrmann,,
350,tt1399683,2016-09-24,2016-09-24,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",125202,2010-01-21,Debra Granik,,
351,tt5275828,2016-09-27,2016-09-27,,Lo and Behold: Reveries of the Connected World,https://www.imdb.com/title/tt5275828/,movie,7.1,98,2016,Documentary,10195,2016-01-23,Werner Herzog,,
352,tt0106977,2016-10-03,2016-10-03,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",240148,1993-07-29,Andrew Davis,,
353,tt1605783,2016-10-14,2016-10-14,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",348824,2011-05-11,Woody Allen,,
354,tt1736633,2016-10-14,2016-10-14,,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.7,95,2011,Drama,16791,2011-05-18,Joachim Trier,,
355,tt0144201,2016-10-24,2016-10-24,,La fille sur le pont,https://www.imdb.com/title/tt0144201/,movie,7.6,90,1999,"Comedy, Drama, Romance",12202,1999-03-31,Patrice Leconte,,
356,tt3716530,2016-10-24,2016-10-24,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.2,130,2016,"Crime, Drama, Thriller",52479,2016-05-21,Paul Verhoeven,,
357,tt0187393,2016-11-02,2016-11-02,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",232852,2000-06-27,Roland Emmerich,,
358,tt0408306,2016-11-02,2016-11-02,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",195588,2005-12-23,Steven Spielberg,,
359,tt0325710,2016-11-02,2016-11-02,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",362496,2003-11-22,Edward Zwick,,
360,tt1707386,2016-11-02,2016-11-02,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",279725,2012-12-05,Tom Hooper,,
361,tt3922798,2016-11-02,2016-11-02,,The Siege of Jadotville,https://www.imdb.com/title/tt3922798/,movie,7.3,108,2016,"Action, Biography, Drama, Thriller, War",22069,2016-07-10,Richie Smyth,,
362,tt0099810,2016-11-02,2016-11-02,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",161261,1990-03-02,John McTiernan,,
363,tt0215750,2016-11-02,2016-11-02,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",219377,2001-02-07,Jean-Jacques Annaud,,
364,tt0206634,2016-11-02,2016-11-02,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",419191,2006-09-03,Alfonso Cuarón,,
365,tt0119280,2016-11-02,2016-11-02,,Mrs Brown,https://www.imdb.com/title/tt0119280/,movie,7.3,101,1997,"Biography, Drama, History, Romance",12326,1997-07-18,John Madden,,
366,tt0765429,2016-11-02,2016-11-02,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",359772,2007-10-19,Ridley Scott,,
367,tt1127715,2016-11-02,2016-11-02,,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.6,96,2009,"Adventure, Crime, Drama, Thriller",29125,2009-01-18,Cary Joji Fukunaga,,
368,tt0070379,2016-11-02,2016-11-02,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",82180,1973-10-02,Martin Scorsese,,
369,tt0210945,2016-11-02,2016-11-02,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",180939,2000-09-23,Boaz Yakin,,
370,tt0247586,2016-11-02,2016-11-02,,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",44901,2000-08-31,Fabián Bielinsky,,
371,tt3007512,2016-11-02,2016-11-02,,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.1,111,2014,"Drama, History, War",65384,2014-12-11,Russell Crowe,,
372,tt0446755,2016-11-02,2016-11-02,,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.5,125,2006,"Drama, Romance",84582,2006-12-20,John Curran,,
373,tt2431286,2016-11-02,2016-11-02,,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Drama",87234,2013-08-31,Stephen Frears,,
374,tt0878804,2016-11-02,2016-11-02,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",260073,2009-11-17,John Lee Hancock,,
375,tt0065126,2016-11-02,2016-11-02,,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.4,128,1969,"Adventure, Drama, Western",37973,1969-06-11,Henry Hathaway,,
376,tt0049833,2016-11-02,2016-11-02,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",55933,1956-10-05,Cecil B. DeMille,,
377,tt1078588,2016-11-02,2016-11-02,,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",83658,2009-06-26,Nick Cassavetes,,
378,tt1458175,2016-11-02,2016-11-02,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",164186,2010-11-09,Paul Haggis,,
379,tt0104257,2016-11-02,2016-11-02,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",209947,1992-12-02,Rob Reiner,,
380,tt1183919,2016-11-02,2016-11-02,,Marley,https://www.imdb.com/title/tt1183919/,movie,8.0,144,2012,"Documentary, Biography, Music",12339,2012-02-12,Kevin Macdonald,,
381,tt0127536,2016-11-02,2016-11-02,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.5,124,1998,"Biography, Drama, History",84142,1998-09-08,Shekhar Kapur,,
382,tt0804497,2016-11-02,2016-11-02,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",123519,2010-09-26,"Anna Boden, Ryan Fleck",,
383,tt2545428,2016-11-02,2016-11-02,,Meru,https://www.imdb.com/title/tt2545428/,movie,7.7,90,2015,"Documentary, Action, Adventure, Sport",10744,2015-01-23,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
384,tt0119643,2016-11-02,2016-11-02,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",191008,1998-11-02,Martin Brest,,
385,tt0918927,2016-11-02,2016-11-02,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",111582,2008-10-30,John Patrick Shanley,,
386,tt1645089,2016-11-02,2016-11-02,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.3,109,2010,"Documentary, Crime",64321,2010-02-02,Charles Ferguson,,
387,tt0112740,2016-11-02,2016-11-02,,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",91785,1995-05-12,Tony Scott,,
388,tt1419318,2016-11-02,2016-11-02,,Facing Ali,https://www.imdb.com/title/tt1419318/,movie,8.0,100,2009,"Documentary, Biography, Sport",3069,2009-05-29,Pete McCormack,,
389,tt0490204,2016-11-02,2016-11-02,,Reign Over Me,https://www.imdb.com/title/tt0490204/,movie,7.5,124,2007,Drama,89215,2007-03-20,Mike Binder,,
390,tt3302820,2016-11-02,2016-11-02,,Cowspiracy: The Sustainability Secret,https://www.imdb.com/title/tt3302820/,movie,8.3,90,2014,Documentary,16744,2014-06-26,"Keegan Kuhn, Kip Andersen",,
391,tt3080844,2016-11-02,2016-11-02,,Crocodile Gennadiy,https://www.imdb.com/title/tt3080844/,movie,7.5,96,2015,"Documentary, Biography, Drama, News",399,2015-04-16,Steve Hoover,,
392,tt1186830,2016-11-02,2016-11-02,,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",60348,2009-05-17,Alejandro Amenábar,,
393,tt1416801,2016-11-02,2016-11-02,,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",40637,2011-03-11,Jonathan Hensleigh,,
394,tt2258858,2016-11-06,2016-11-06,,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",16168,2012-08-31,Haifaa Al-Mansour,,
395,tt5895028,2016-11-07,2016-11-07,,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",18304,2016-09-30,Ava DuVernay,,
396,tt2140479,2016-11-09,2016-11-09,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",224027,2016-10-10,Gavin O'Connor,,
397,tt3263904,2016-11-09,2016-11-09,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",191857,2016-09-02,Clint Eastwood,,
398,tt1996310,2016-12-02,2016-12-02,,Lore,https://www.imdb.com/title/tt1996310/,movie,7.1,109,2012,"Drama, History, Romance, Thriller, War",13164,2012-06-09,Cate Shortland,,
399,tt1242422,2016-12-03,2016-12-03,,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.7,113,2009,"Action, Crime, Drama, Thriller",58373,2009-09-04,Daniel Monzón,,
400,tt0476735,2016-12-09,2016-12-09,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.4,108,2005,"Drama, Family",63238,2005-11-18,Çagan Irmak,,
401,tt0986264,2016-12-09,2016-12-09,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",134498,2007-12-21,"Aamir Khan, Amole Gupte",,
402,tt0242519,2016-12-10,2016-12-10,,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime, Musical, Thriller",46472,2000-03-31,Priyadarshan,,
403,tt0073707,2016-12-10,2016-12-10,,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,198,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller",45307,1975-08-15,Ramesh Sippy,,
404,tt0374887,2016-12-10,2016-12-10,,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.2,156,2003,"Comedy, Drama, Musical",62462,2003-12-19,Rajkumar Hirani,,
405,tt4430212,2016-12-10,2016-12-10,,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.3,163,2015,"Crime, Drama, Thriller",51472,2015-07-30,Nishikant Kamat,,
406,tt1639426,2016-12-10,2016-12-10,,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.2,134,2010,Drama,38043,2010-05-19,Vikramaditya Motwane,,
407,tt3322420,2016-12-10,2016-12-10,,Queen,https://www.imdb.com/title/tt3322420/,movie,8.3,146,2013,"Comedy, Drama",53523,2013-09-30,Vikas Bahl,,
408,tt0871510,2016-12-10,2016-12-10,,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",64576,2007-08-10,Shimit Amin,,
409,tt1508675,2016-12-10,2016-12-10,,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",18109,2011-05-17,Aki Kaurismäki,,
410,tt0465551,2016-12-10,2016-12-10,,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",70156,2006-12-25,Richard Eyre,,
411,tt4975722,2016-12-10,2016-12-10,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,212742,2016-09-02,Barry Jenkins,,
412,tt4034228,2016-12-10,2016-12-10,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,203413,2016-01-23,Kenneth Lonergan,,
413,tt1878870,2016-12-10,2016-12-10,,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",79827,2016-09-16,Kelly Fremon Craig,,
414,tt3783958,2016-12-10,2016-12-10,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",410802,2016-08-31,Damien Chazelle,,
415,tt4048272,2016-12-10,2016-12-10,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",36683,2016-05-14,Maren Ade,,
416,tt1675192,2016-12-11,2016-12-11,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",81520,2011-01-24,Jeff Nichols,,
417,tt0409459,2016-12-11,2016-12-11,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",443532,2009-02-23,Zack Snyder,,
418,tt3169706,2016-12-11,2016-12-11,,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",45514,2014-05-23,Matthew Warchus,,
419,tt0449088,2016-12-11,2016-12-11,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",544942,2007-05-19,Gore Verbinski,,
420,tt0087363,2016-12-23,2016-12-23,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.2,106,1984,"Comedy, Fantasy, Horror",172783,1984-06-08,Joe Dante,,
421,tt2675914,2016-12-23,2016-12-23,,Kraftidioten,https://www.imdb.com/title/tt2675914/,movie,7.2,116,2014,"Crime, Drama, Thriller",18384,2014-02-10,Hans Petter Moland,,
422,tt4387040,2017-01-05,2017-01-05,,Airlift,https://www.imdb.com/title/tt4387040/,movie,8.1,130,2016,"Drama, History",46698,2016-01-22,Raja Menon,,
423,tt1614989,2017-01-13,2017-01-13,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",89909,2011-08-04,Morten Tyldum,,
424,tt0085809,2017-01-31,2017-01-31,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",31099,1982-04-27,Godfrey Reggio,,
425,tt5247022,2017-02-09,2017-02-09,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",51713,2016-05-16,Jim Jarmusch,,
426,tt2359024,2017-02-20,2017-02-20,,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",56843,2013-05-17,Jeremy Saulnier,,
427,tt2718492,2017-02-20,2017-02-20,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,44661,2013-08-30,Pawel Pawlikowski,,
428,tt0040367,2017-02-20,2017-02-20,,A Foreign Affair,https://www.imdb.com/title/tt0040367/,movie,7.4,116,1948,"Comedy, Drama, Romance",5827,1948-06-30,Billy Wilder,,
429,tt5074352,2017-02-20,2017-02-20,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.5,161,2016,"Action, Biography, Drama, Sport",112271,2016-12-21,Nitesh Tiwari,,
430,tt2671706,2017-03-06,2017-03-06,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,82009,2016-12-06,Denzel Washington,,
431,tt1860357,2017-03-06,2017-03-06,,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",127942,2016-09-13,Peter Berg,,
432,tt2178941,2017-03-07,2017-03-07,,Barbara,https://www.imdb.com/title/tt2178941/,movie,7.2,105,2012,Drama,10979,2012-02-11,Christian Petzold,,
433,tt4972582,2017-03-12,2017-03-12,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",303270,2016-09-26,M. Night Shyamalan,,
434,tt1048171,2017-03-13,2017-03-13,,Séraphine,https://www.imdb.com/title/tt1048171/,movie,7.4,125,2008,"Biography, Drama",5447,2008-09-07,Martin Provost,,
435,tt0340855,2017-03-20,2017-03-20,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",121970,2003-11-16,Patty Jenkins,,
436,tt0056687,2017-03-20,2017-03-20,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",43966,1962-10-31,Robert Aldrich,,
437,tt0067778,2017-04-04,2017-04-04,,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.8,118,1971,"Comedy, Drama",7673,1971-04-28,Louis Malle,,
438,tt0082783,2017-04-04,2017-04-04,,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.8,110,1981,"Biography, Comedy, Drama",14992,1981-10-08,Louis Malle,,
439,tt0105750,2017-04-04,2017-04-04,,La vie de bohème,https://www.imdb.com/title/tt0105750/,movie,7.7,103,1992,"Comedy, Drama, Romance",4239,1992-02-18,Aki Kaurismäki,,
440,tt0070510,2017-04-07,2017-04-07,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Drama",36731,1973-04-09,Peter Bogdanovich,,
441,tt0120903,2017-04-13,2017-04-13,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",522638,2000-07-12,Bryan Singer,,
442,tt0060107,2017-04-13,2017-04-13,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",37119,1966-12-31,Andrei Tarkovsky,,
443,tt0048021,2017-04-14,2017-04-14,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Thriller",22270,1955-04-13,Jules Dassin,,
444,tt0049902,2017-04-14,2017-04-14,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.2,101,1956,Drama,15455,1956-11-11,Robert Bresson,,
445,tt0040725,2017-05-28,2017-05-28,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.3,134,1948,"Drama, Music, Romance",23950,1948-07-22,"Michael Powell, Emeric Pressburger",,
446,tt2404461,2017-06-02,2017-06-02,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",40115,2013-05-17,Asghar Farhadi,,
447,tt3606888,2017-06-29,2017-06-29,,A Street Cat Named Bob,https://www.imdb.com/title/tt3606888/,movie,7.4,103,2016,"Biography, Comedy, Drama, Family",22175,2016-11-03,Roger Spottiswoode,,
448,tt0067023,2017-08-08,2017-08-08,,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.7,90,1971,"Action, Horror, Thriller",55597,1971-11-10,Steven Spielberg,,
449,tt0425112,2017-08-08,2017-08-08,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy, Mystery",414769,2007-02-14,Edgar Wright,,
450,tt5013056,2017-08-09,2017-08-09,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",437736,2017-07-13,Christopher Nolan,,
451,tt0490215,2017-08-28,2017-08-28,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",81353,2016-11-29,Martin Scorsese,,
452,tt0119177,2017-09-08,2017-09-08,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",254413,1997-09-07,Andrew Niccol,,
453,tt4016934,2017-09-30,2017-09-30,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,144,2016,"Drama, Romance, Thriller",71339,2016-05-14,Chan-wook Park,,
454,tt3062880,2017-11-13,2017-11-13,,Gett,https://www.imdb.com/title/tt3062880/,movie,7.7,115,2014,Drama,5394,2014-05-16,"Ronit Elkabetz, Shlomi Elkabetz",,
455,tt0016641,2017-11-25,2017-11-25,,Ben-Hur: A Tale of the Christ,https://www.imdb.com/title/tt0016641/,movie,8.0,143,1925,"Adventure, Drama, Romance",6737,1925-12-25,"Charles Brabin, Christy Cabanne, Rex Ingram, Fred Niblo, J.J. Cohn",,
456,tt0049470,2017-12-07,2017-12-07,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",50418,1956-04-29,Alfred Hitchcock,,
457,tt4420704,2017-12-10,2017-12-10,,Kedi,https://www.imdb.com/title/tt4420704/,movie,7.7,79,2016,Documentary,10215,2016-02-21,Ceyda Torun,,
