Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,recommendation
tt0266543,7,2015-02-07,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family, Fantasy",827453,2003-05-30,"Andrew Stanton, Lee Unkrich",[0.6958434]
tt0268978,9,2015-09-17,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",734841,2001-12-13,Ron Howard,[0.8472596]
tt2713180,8,2016-03-12,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",364221,2014-10-15,David Ayer,[0.7320869]
tt0279231,7,2015-03-08,Minoes,https://www.imdb.com/title/tt0279231/,movie,6.9,86,2001,"Comedy, Family, Fantasy",4180,2001-12-06,Vincent Bal,[0.7612865]
tt0027977,9,2015-02-08,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",178827,1936-02-05,Charles Chaplin,[0.7280988]
tt2980516,8,2016-09-09,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",338745,2014-09-07,James Marsh,[0.750927]
tt0029947,7,2015-03-14,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,8.0,102,1938,"Comedy, Family, Romance",49543,1938-02-16,Howard Hawks,[0.72499573]
tt0301357,9,2015-04-05,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",126036,2003-02-09,Wolfgang Becker,[0.7003657]
tt3040964,7,2017-01-05,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",229689,2016-04-04,Jon Favreau,[0.696776]
tt0311113,7,2016-10-11,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",185001,2003-11-14,Peter Weir,[0.7600993]
tt0315327,7,2015-03-08,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",334317,2003-05-14,Tom Shadyac,[0.72988117]
tt3170832,9,2017-10-10,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",286599,2015-09-04,Lenny Abrahamson,[0.71827614]
tt0317740,8,2015-03-08,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",313589,2003-05-30,F. Gary Gray,[0.6820714]
tt0318462,8,2015-07-14,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",89834,2004-01-15,Walter Salles,[0.66671205]
tt3218368,8,2015-03-08,Dorsvloer vol confetti,https://www.imdb.com/title/tt3218368/,movie,6.8,94,2014,Drama,445,2014-09-12,Tallulah Hazekamp Schwab,[0.7021509]
tt3253930,7,2016-05-02,La isla mínima,https://www.imdb.com/title/tt3253930/,movie,7.3,105,2014,"Crime, Thriller",24310,2014-09-19,Alberto Rodríguez,[0.7466057]
tt0032553,8,2017-07-29,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",170538,1940-10-15,Charles Chaplin,[0.70390916]
tt0325980,8,2015-02-07,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",931673,2003-06-28,Gore Verbinski,[0.72875583]
tt0327919,9,2015-06-26,I Am David,https://www.imdb.com/title/tt0327919/,movie,7.3,90,2003,Drama,6765,2003-05-15,Paul Feig,[0.74091333]
tt0328107,7,2015-12-28,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",297283,2004-04-21,Tony Scott,[0.71855396]
tt0032976,8,2015-02-22,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",106171,1940-03-21,Alfred Hitchcock,[0.6714118]
tt3303310,5,2015-05-05,Mula sa kung ano ang noon,https://www.imdb.com/title/tt3303310/,movie,7.8,338,2014,Drama,423,2014-07-03,Lav Diaz,[0.7641872]
tt3316960,8,2018-02-27,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,111318,2014-09-08,"Richard Glatzer, Wash Westmoreland",[0.68953365]
tt0033467,8,2017-04-13,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.4,119,1941,"Drama, Mystery",349058,1941-05-01,Orson Welles,[0.7500581]
tt0335266,8,2015-03-08,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,361914,2003-08-29,Sofia Coppola,[0.782418]
tt0338013,6,2015-03-06,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",787544,2004-03-09,Michel Gondry,[0.7376348]
tt0338564,8,2015-03-13,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",108848,2002-12-12,"Alan Mak, Wai-Keung Lau",[0.58390784]
tt0033870,8,2016-04-19,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",135447,1941-10-03,John Huston,[0.67178845]
tt3455224,9,2015-07-11,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.3,100,2014,"Documentary, War",8490,2014-04-17,Orlando von Einsiedel,[0.6994071]
tt0034583,9,2014-05-05,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",455174,1942-11-26,Michael Curtiz,[0.6667396]
tt0349903,8,2016-09-23,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",320977,2004-12-08,Steven Soderbergh,[0.6896002]
tt0352248,7,2016-09-19,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Sport",162451,2005-05-23,Ron Howard,[0.73022485]
tt3568804,7,2017-02-04,Storm: Letters van Vuur,https://www.imdb.com/title/tt3568804/,movie,6.1,100,2017,Family,286,2017-01-19,Dennis Bots,[0.71305436]
tt0358273,8,2015-09-25,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.9,136,2005,"Biography, Drama, Music, Romance",205963,2005-09-04,James Mangold,[0.74130553]
tt0035966,7,2016-02-13,Hangmen Also Die!,https://www.imdb.com/title/tt0035966/,movie,7.5,134,1943,"Drama, Film-Noir, Thriller, War",3825,1943-03-27,Fritz Lang,[0.6476057]
tt0360717,9,2015-03-06,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",354881,2005-12-05,Peter Jackson,[0.8231271]
tt0362227,9,2015-10-03,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",350256,2004-06-09,Steven Spielberg,[0.7907989]
tt0363163,9,2015-03-08,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",292296,2004-09-08,Oliver Hirschbiegel,[0.7456987]
tt0363771,7,2015-02-26,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",326089,2005-12-07,Andrew Adamson,[0.7466878]
tt3659388,7,2018-07-14,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",635198,2015-09-11,Ridley Scott,[0.8053284]
tt0367594,7,2015-03-08,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy",371526,2005-07-10,Tim Burton,[0.7616129]
tt0036775,8,2018-07-18,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",120579,1944-07-03,Billy Wilder,[0.72701764]
tt3682448,9,2018-05-07,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",249621,2015-10-04,Steven Spielberg,[0.7173915]
tt0369339,8,2017-07-27,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",325595,2004-08-02,Michael Mann,[0.7117151]
tt0372784,8,2015-02-07,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure",1143117,2005-05-31,Christopher Nolan,[0.74181074]
tt3748528,9,2017-05-13,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",441097,2016-12-10,Gareth Edwards,[0.7749399]
tt0375679,7,2015-02-14,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",392079,2004-09-10,Paul Haggis,[0.7504111]
tt0380599,7,2015-05-30,Oliver Twist,https://www.imdb.com/title/tt0380599/,movie,6.9,130,2005,"Crime, Drama",28273,2005-09-11,Roman Polanski,[0.7724412]
tt0381061,7,2015-02-08,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",523101,2006-11-14,Martin Campbell,[0.7896443]
tt3814486,8,2016-12-25,"Bloed, Zweet & Tranen",https://www.imdb.com/title/tt3814486/,movie,7.1,111,2015,"Biography, Drama, Music",1258,2015-04-02,Diederick Koopal,[0.6763988]
tt0381849,9,2015-02-14,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Adventure, Crime, Drama, Western",261975,2007-08-21,James Mangold,[0.7761344]
tt0383574,8,2017-06-03,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",592695,2006-06-24,Gore Verbinski,[0.72152865]
tt0038650,10,2017-04-13,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",335192,1946-12-20,Frank Capra,[0.65494174]
tt0389557,8,2015-02-24,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.8,145,2006,"Drama, Thriller, War",66447,2006-09-01,Paul Verhoeven,[0.73641104]
tt0393597,8,2015-03-08,Earth,https://www.imdb.com/title/tt0393597/,movie,8.0,90,2007,Documentary,13593,2007-07-14,"Alastair Fothergill, Mark Linfield",[0.7952876]
tt0395169,8,2015-02-07,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",303769,2004-09-11,Terry George,[0.7386681]
tt0405094,9,2015-02-07,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",307934,2006-03-15,Florian Henckel von Donnersmarck,[0.84364337]
tt0405159,8,2015-02-07,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",564405,2004-12-05,Clint Eastwood,[0.74945307]
tt0040522,8,2018-01-15,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,119011,1948-11-24,Vittorio De Sica,[0.8281672]
tt0040525,7,2015-04-03,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.7,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",22315,1947-12-24,Orson Welles,[0.7253309]
tt0040536,8,2015-03-07,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,8.0,87,1948,"Drama, Romance",9530,1948-04-28,Max Ophüls,[0.773645]
tt0407887,8,2015-02-07,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1026204,2006-09-26,Martin Scorsese,[0.79621494]
tt0416449,8,2015-03-08,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",671801,2006-12-09,Zack Snyder,[0.6278877]
tt0041959,7,2016-02-21,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",137032,1949-09-01,Carol Reed,[0.60112345]
tt0419887,7,2015-03-08,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,73172,2007-10-05,Marc Forster,[0.701273]
tt0421715,8,2015-04-18,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",520006,2008-12-10,David Fincher,[0.7466006]
tt0042192,8,2016-04-27,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.3,138,1950,Drama,102240,1950-10-13,Joseph L. Mankiewicz,[0.66842043]
tt0425210,8,2017-03-22,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.8,110,2006,"Crime, Drama, Mystery, Thriller",283374,2006-02-24,Paul McGuigan,[0.6752168]
tt0426578,8,2015-04-24,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",24402,2005-02-13,Marc Rothemund,[0.6891839]
tt0042876,8,2018-02-12,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.3,88,1950,"Crime, Drama, Mystery",126689,1950-08-26,Akira Kurosawa,[0.85326964]
tt0043014,7,2015-03-06,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.5,110,1950,"Drama, Film-Noir",170129,1950-08-10,Billy Wilder,[0.86675]
tt0434409,7,2015-02-07,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",918199,2005-12-11,James McTeigue,[0.7111099]
tt0435761,6,2015-02-08,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",648793,2010-06-12,Lee Unkrich,[0.7257227]
tt0443453,7,2015-03-08,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,324219,2006-08-04,Larry Charles,[0.8607461]
tt0443706,7,2018-08-30,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, History, Mystery, Thriller",370172,2007-02-28,David Fincher,[0.7295983]
tt0044741,8,2018-08-07,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,55209,1952-10-09,Akira Kurosawa,[0.81500405]
tt0450259,8,2015-02-08,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",448782,2006-12-08,Edward Zwick,[0.73344237]
tt0045152,7,2017-02-12,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",186227,1952-03-27,"Gene Kelly, Stanley Donen",[0.76811004]
tt0452623,8,2018-04-16,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",224981,2007-09-05,Ben Affleck,[0.729335]
tt0453451,8,2015-03-08,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",101724,2007-03-22,Steve Bendelack,[0.7060187]
tt0454776,8,2016-10-14,Amazing Grace,https://www.imdb.com/title/tt0454776/,movie,7.5,118,2006,"Biography, Drama, History, Romance",22478,2006-09-16,Michael Apted,[0.72988284]
tt0454876,8,2016-12-25,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",511518,2012-09-28,Ang Lee,[0.7241753]
tt0454921,8,2015-04-05,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",389795,2006-12-15,Gabriele Muccino,[0.6980212]
tt4555426,8,2018-02-23,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",112156,2017-09-01,Joe Wright,[0.72565156]
tt0457430,7,2015-03-08,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",549282,2006-05-27,Guillermo del Toro,[0.83957237]
tt0045810,6,2015-02-28,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.2,91,1953,"Comedy, Musical, Romance",26833,1953-07-01,Howard Hawks,[0.77747345]
tt0046250,8,2017-01-30,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",114043,1953-08-20,William Wyler,[0.6994959]
tt0046268,9,2018-09-13,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",45965,1953-04-15,Henri-Georges Clouzot,[0.697978]
tt0468569,8,2015-02-07,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1964320,2008-07-14,Christopher Nolan,[0.75028884]
tt0469641,8,2015-03-08,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,6.0,129,2006,"Drama, History, Thriller",72700,2006-08-09,Oliver Stone,[0.7840009]
tt0047296,8,2018-03-03,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.2,108,1954,"Crime, Drama, Thriller",123057,1954-06-22,Elia Kazan,[0.7463685]
tt0047396,10,2017-04-13,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",378880,1954-08-04,Alfred Hitchcock,[0.7821328]
tt0047478,8,2015-02-07,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",270331,1954-04-26,Akira Kurosawa,[0.72330874]
tt0477348,7,2015-10-24,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",730174,2007-05-19,"Joel Coen, Ethan Coen",[0.7511446]
tt0482571,7,2015-02-07,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1014002,2006-10-17,Christopher Nolan,[0.768223]
tt0048424,8,2018-05-04,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",72722,1955-07-26,Charles Laughton,[0.7435583]
tt4857264,7,2017-07-26,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Mystery, Thriller",64746,2016-09-23,Oriol Paulo,[0.81709945]
tt4925292,8,2018-05-17,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",145761,2017-09-01,Greta Gerwig,[0.79506624]
tt0497116,7,2018-02-12,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.5,96,2006,Documentary,75606,2006-01-24,Davis Guggenheim,[0.8007634]
tt0498380,9,2015-02-08,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",143270,2006-11-15,Clint Eastwood,[0.83931553]
tt0049949,7,2015-03-06,While the City Sleeps,https://www.imdb.com/title/tt0049949/,movie,7.0,100,1956,"Crime, Drama, Film-Noir, Thriller",4489,1956-04-30,Fritz Lang,[0.79583544]
tt0050083,9,2015-02-07,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",557916,1957-04-10,Sidney Lumet,[0.7217609]
tt0050212,9,2017-04-16,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",178644,1957-10-02,David Lean,[0.74908715]
tt0050825,9,2017-04-13,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",147676,1957-11-01,Stanley Kubrick,[0.86665463]
tt0051201,9,2017-08-01,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",85219,1957-12-17,Billy Wilder,[0.8167271]
tt0051207,7,2015-03-06,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.5,105,1956,"Drama, Film-Noir",21987,1956-12-22,Alfred Hitchcock,[0.7379938]
tt0051378,9,2016-04-27,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,8.0,91,1958,"Crime, Drama, Thriller",17222,1958-01-29,Louis Malle,[0.7341926]
tt5157326,8,2018-01-27,Western,https://www.imdb.com/title/tt5157326/,movie,7.1,121,2017,Drama,1505,2017-02-16,Valeska Grisebach,[0.7569024]
tt0052357,9,2015-02-14,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",303938,1958-05-09,Alfred Hitchcock,[0.7953042]
tt0052618,9,2017-11-25,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",193639,1959-11-18,William Wyler,[0.7403352]
tt0052893,7,2015-05-22,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,8.0,90,1959,"Drama, Romance",23472,1959-05-08,Alain Resnais,[0.7317735]
tt0053125,8,2016-02-06,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",259879,1959-07-01,Alfred Hitchcock,[0.740971]
tt0053198,7,2018-05-22,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",87768,1959-05-04,François Truffaut,[0.7378502]
tt0053291,7,2017-02-18,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.3,121,1959,"Comedy, Romance",209740,1959-03-19,Billy Wilder,[0.697643]
tt0053472,7,2016-02-27,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",61538,1960-03-16,Jean-Luc Godard,[0.747688]
tt0053604,8,2015-02-25,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",135448,1960-06-15,Billy Wilder,[0.66635305]
tt5362988,7,2018-06-19,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.8,107,2017,"Crime, Drama, Mystery, Thriller",141822,2017-01-21,Taylor Sheridan,[0.78570485]
tt0054047,8,2016-09-23,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.8,128,1960,"Action, Adventure, Western",77968,1960-11-23,John Sturges,[0.82038635]
tt0054215,9,2015-02-07,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",507916,1960-06-16,Alfred Hitchcock,[0.81465375]
tt0054997,8,2015-12-21,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",68824,1961-09-25,Robert Rossen,[0.80326235]
tt5501158,8,2018-07-25,"Ni juge, ni soumise",https://www.imdb.com/title/tt5501158/,movie,7.5,100,2017,Documentary,403,2017-09-18,"Yves Hinant, Jean Libon",[0.7265504]
tt5541848,4,2017-10-04,What the Health,https://www.imdb.com/title/tt5541848/,movie,7.8,97,2017,Documentary,21379,2017-03-07,"Keegan Kuhn, Kip Andersen",[0.7934671]
tt0056172,9,2015-02-07,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",230846,1962-12-10,David Lean,[0.8201432]
tt5635086,7,2018-06-13,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",14065,2017-01-23,Francis Lee,[0.7067473]
tt0056592,9,2015-08-25,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",260035,1962-12-25,Robert Mulligan,[0.79638654]
tt0057012,8,2016-12-12,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,399145,1964-01-29,Stanley Kubrick,[0.78159994]
tt0057115,8,2016-07-28,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",196759,1963-06-20,John Sturges,[0.7858627]
tt0057413,7,2017-02-14,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.2,115,1963,"Comedy, Crime, Romance",43050,1963-12-18,Blake Edwards,[0.80269825]
tt0058777,8,2017-05-05,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.8,138,1964,"Drama, History, War",32280,1964-01-22,Cy Endfield,[0.72331035]
tt0059578,9,2017-08-05,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,193892,1965-12-18,Sergio Leone,[0.8024391]
tt0059742,9,2015-02-08,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",172530,1965-03-02,Robert Wise,[0.7481577]
tt0060196,10,2017-04-16,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,591314,1966-12-23,Sergio Leone,[0.7981857]
tt0061811,9,2016-09-17,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",57604,1967-08-02,Norman Jewison,[0.76013]
tt0062622,6,2015-03-06,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",514810,1968-04-02,Stanley Kubrick,[0.7844686]
tt0064115,8,2016-05-06,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",179934,1969-09-23,George Roy Hill,[0.70972735]
tt0064116,8,2015-02-07,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,164,1968,Western,258623,1968-12-20,Sergio Leone,[0.77332217]
tt0064665,7,2017-12-18,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.9,113,1969,Drama,86961,1969-05-25,John Schlesinger,[0.81490296]
tt0067093,7,2015-02-21,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",33718,1971-10-21,Norman Jewison,[0.7765876]
tt0067116,7,2015-12-26,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.8,104,1971,"Action, Crime, Drama, Thriller",95466,1971-10-07,William Friedkin,[0.8436222]
tt0068646,9,2015-03-05,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1366220,1972-03-14,Francis Ford Coppola,[0.78358114]
tt6896536,8,2018-03-26,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.5,108,2017,Drama,3164,2017-08-28,Samuel Maoz,[0.7898541]
tt0069947,8,2015-09-03,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",33338,1973-05-16,Fred Zinnemann,[0.749855]
tt7048622,8,2018-04-10,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.7,112,2017,"Drama, Thriller",8043,2017-08-31,Ziad Doueiri,[0.7965251]
tt0070735,7,2015-05-27,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",209605,1973-12-25,George Roy Hill,[0.7090498]
tt0071315,8,2018-04-23,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",254683,1974-06-20,Roman Polanski,[0.7635068]
tt0071562,8,2015-02-07,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",945743,1974-12-12,Francis Ford Coppola,[0.7753743]
