Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
261,tt0416044,2016-01-24,2016-01-24,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.3,126,2007,"Action, Adventure, Biography, Drama, History, War",41744,2007-08-10,Sergei Bodrov,,,8.16,1970-01-01T00:00:01
262,tt0308644,2016-01-24,2016-01-24,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",189460,2004-09-04,Marc Forster,,,8.34,2015-03-08T00:00:00
263,tt0106489,2016-01-24,2016-01-24,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",114341,1993-09-09,Robert De Niro,,,7.82,1970-01-01T00:00:01
264,tt0976051,2016-01-24,2016-01-24,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",215079,2008-12-10,Stephen Daldry,,,7.96,2016-06-28T00:00:00
265,tt0426931,2016-01-24,2016-01-24,,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.5,114,2007,"Drama, Music",98060,2007-10-06,Kirsten Sheridan,,,7.85,1970-01-01T00:00:01
266,tt1210166,2016-01-24,2016-01-24,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",320724,2011-09-09,Bennett Miller,,,8.09,1970-01-01T00:00:01
267,tt0463998,2016-01-24,2016-01-24,,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.5,123,2007,"Biography, Crime, Drama",60965,2007-01-05,Richard LaGravenese,,,7.97,1970-01-01T00:00:01
268,tt0245844,2016-01-24,2016-01-24,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",118324,2002-01-23,Kevin Reynolds,,,8.05,1970-01-01T00:00:01
269,tt0168629,2016-01-24,2016-01-24,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",91984,2000-05-17,Lars von Trier,,,7.26,1970-01-01T00:00:01
270,tt0393162,2016-01-24,2016-01-24,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",109458,2005-01-13,Thomas Carter,,,7.94,1970-01-01T00:00:01
271,tt0443543,2016-01-24,2016-01-24,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",333622,2006-01-22,Neil Burger,,,8.12,1970-01-01T00:00:01
272,tt0416212,2016-01-24,2016-01-24,,The Secret Life of Bees,https://www.imdb.com/title/tt0416212/,movie,7.3,114,2008,Drama,22338,2008-09-05,Gina Prince-Bythewood,,,7.87,1970-01-01T00:00:01
273,tt0454848,2016-01-24,2016-01-24,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",309631,2006-03-16,Spike Lee,,,7.99,1970-01-01T00:00:01
274,tt0988045,2016-01-24,2016-01-24,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",541289,2009-12-14,Guy Ritchie,,,8.10,2015-02-07T00:00:00
275,tt0480249,2016-01-24,2016-01-24,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",623029,2007-12-05,Francis Lawrence,,,7.64,2018-05-09T00:00:00
276,tt0332452,2016-01-24,2016-01-24,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",443969,2004-05-09,Wolfgang Petersen,,,8.04,2015-02-07T00:00:00
277,tt1149361,2016-01-24,2016-01-24,,Mic Macs à Tire-Larigot,https://www.imdb.com/title/tt1149361/,movie,7.2,105,2009,"Action, Comedy, Crime",27234,2009-09-15,Jean-Pierre Jeunet,,,7.41,2018-01-02T00:00:00
278,tt0449059,2016-01-24,2016-01-24,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",403647,2006-01-20,"Jonathan Dayton, Valerie Faris",,,7.67,1970-01-01T00:00:01
279,tt1692486,2016-01-24,2016-01-24,,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",109949,2011-09-01,Roman Polanski,,,7.39,2018-04-23T00:00:00
280,tt1440232,2016-01-24,2016-01-24,,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,movie,7.1,154,2010,"Comedy, Drama",21352,2010-09-11,Guillaume Canet,,,7.34,1970-01-01T00:00:01
281,tt0467406,2016-01-24,2016-01-24,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",460248,2007-09-01,Jason Reitman,,,7.62,1970-01-01T00:00:01
282,tt0384504,2016-01-24,2016-01-24,,Saving Face,https://www.imdb.com/title/tt0384504/,movie,7.5,91,2004,"Comedy, Drama, Romance",8963,2004-09-12,Alice Wu,,,7.56,1970-01-01T00:00:01
283,tt0181865,2016-01-24,2016-01-24,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",184464,2000-12-06,Steven Soderbergh,,,8.40,2018-09-17T00:00:00
284,tt0120768,2016-01-24,2016-01-24,,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",120568,1998-07-29,F. Gary Gray,,,7.92,2015-03-08T00:00:00
285,tt1189340,2016-01-24,2016-01-24,,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",193792,2011-03-10,Brad Furman,,,7.78,1970-01-01T00:00:01
286,tt0822854,2016-01-24,2016-01-24,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Crime, Drama, Mystery, Thriller",287933,2007-03-08,Antoine Fuqua,,,7.95,1970-01-01T00:00:01
287,tt1817273,2016-01-24,2016-01-24,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",222862,2012-09-07,Derek Cianfrance,,,7.79,1970-01-01T00:00:01
288,tt0134119,2016-01-24,2016-01-24,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",158897,1999-12-12,Anthony Minghella,,,7.81,2015-11-07T00:00:00
289,tt4908644,2016-01-24,2016-01-24,,Winter on Fire: Ukraine's Fight for Freedom,https://www.imdb.com/title/tt4908644/,movie,8.4,102,2015,Documentary,10270,2015-09-03,Evgeny Afineevsky,,,7.19,1970-01-01T00:00:01
290,tt4229236,2016-01-24,2016-01-24,,Cobain: Montage of Heck,https://www.imdb.com/title/tt4229236/,movie,7.5,145,2015,"Documentary, Animation, Biography, Music",25591,2015-01-24,Brett Morgen,,,7.04,1970-01-01T00:00:01
291,tt1827512,2016-01-24,2016-01-24,,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,24266,2011-05-15,"Luc Dardenne, Jean-Pierre Dardenne",,,7.89,1970-01-01T00:00:01
293,tt1436045,2016-01-24,2016-01-24,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",57551,2010-09-09,Takashi Miike,,,7.96,1970-01-01T00:00:01
294,tt1937264,2016-01-24,2016-01-24,,Now Is Good,https://www.imdb.com/title/tt1937264/,movie,7.2,103,2012,"Drama, Romance",30978,2012-08-31,Ol Parker,,,7.78,1970-01-01T00:00:01
295,tt0115751,2016-01-24,2016-01-24,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.9,159,1996,Drama,56172,1996-05-13,Lars von Trier,,,8.06,1970-01-01T00:00:01
296,tt0926759,2016-01-24,2016-01-24,,Le premier jour du reste de ta vie,https://www.imdb.com/title/tt0926759/,movie,7.6,114,2008,Drama,8422,2008-06-13,Rémi Bezançon,,,7.94,1970-01-01T00:00:01
297,tt1615147,2016-01-24,2016-01-24,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",105787,2011-01-25,J.C. Chandor,,,7.91,1970-01-01T00:00:01
298,tt1121977,2016-01-24,2016-01-24,,Mother and Child,https://www.imdb.com/title/tt1121977/,movie,7.2,125,2009,"Drama, Romance",10833,2009-09-14,Rodrigo García,,,7.78,1970-01-01T00:00:01
299,tt0945513,2016-01-24,2016-01-24,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Sci-Fi, Thriller",445107,2011-03-11,Duncan Jones,,,7.19,1970-01-01T00:00:01
300,tt0181689,2016-01-24,2016-01-24,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",462267,2002-06-17,Steven Spielberg,,,8.01,2018-05-07T00:00:00
301,tt0234215,2016-01-24,2016-01-24,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",471011,2003-05-07,"Lilly Wachowski, Lana Wachowski",,,7.20,2015-02-07T00:00:00
302,tt0145487,2016-01-24,2016-01-24,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",627746,2002-04-30,Sam Raimi,,,7.50,1970-01-01T00:00:01
303,tt0061996,2016-02-10,2016-02-10,,Mouchette,https://www.imdb.com/title/tt0061996/,movie,7.8,81,1967,Drama,8694,1967-03-14,Robert Bresson,,,8.08,1970-01-01T00:00:01
304,tt0056111,2016-02-10,2016-02-10,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",25456,1962-04-06,"Eduard Abalov, Andrei Tarkovsky",,,8.56,1970-01-01T00:00:01
306,tt0055852,2016-02-27,2016-02-27,,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,8.0,90,1962,"Comedy, Drama, Music",11146,1962-04-11,Agnès Varda,,,7.74,1970-01-01T00:00:01
307,tt0092593,2016-02-27,2016-02-27,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",27759,1987-08-31,Louis Malle,,,8.48,2016-04-27T00:00:00
308,tt0057058,2016-02-27,2016-02-27,,Le feu follet,https://www.imdb.com/title/tt0057058/,movie,8.0,108,1963,Drama,6882,1963-09-02,Louis Malle,,,8.13,2016-04-27T00:00:00
309,tt3011894,2016-03-16,2016-03-16,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",146141,2014-05-17,Damián Szifron,,,7.82,1970-01-01T00:00:01
310,tt1596363,2016-03-16,2016-03-16,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",299447,2015-11-12,Adam McKay,,,8.06,1970-01-01T00:00:01
311,tt3076658,2016-03-16,2016-03-16,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",214828,2015-11-19,Ryan Coogler,,,7.70,1970-01-01T00:00:01
312,tt0074896,2016-04-22,2016-04-22,,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Adventure, Biography, Drama, History, War",39545,1976-07-30,Moustapha Akkad,,,8.45,1970-01-01T00:00:01
313,tt0087892,2016-05-01,2016-05-01,,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.4,164,1984,"Adventure, Drama, History",15278,1984-12-14,David Lean,,,8.29,2018-10-01T00:00:00
315,tt3498820,2016-05-26,2016-05-26,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",547161,2016-04-12,"Anthony Russo, Joe Russo",,,7.56,2015-02-14T00:00:00
316,tt0343818,2016-06-10,2016-06-10,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",455672,2004-07-07,Alex Proyas,,,7.68,1970-01-01T00:00:01
317,tt0088847,2016-06-10,2016-06-10,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",312176,1985-02-07,John Hughes,,,7.70,1970-01-01T00:00:01
318,tt0079095,2016-07-23,2016-07-23,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.9,120,1978,Drama,10666,1978-05-22,Rainer Werner Fassbinder,,,8.08,1970-01-01T00:00:01
319,tt0050371,2016-07-31,2016-07-31,,A Face in the Crowd,https://www.imdb.com/title/tt0050371/,movie,8.2,126,1957,"Drama, Music",11753,1957-05-28,Elia Kazan,,,8.09,2018-03-03T00:00:00
320,tt2059255,2016-07-31,2016-07-31,,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,21221,2012-05-18,Pablo Larraín,,,7.89,1970-01-01T00:00:01
321,tt5144482,2016-08-19,2016-08-19,,Epiphany,https://www.imdb.com/title/tt5144482/,movie,,89,2016,"Documentary, Adventure, Biography, Family",,2016-04-08,"Michael Maes, Frans de Backer",,,7.90,1970-01-01T00:00:01
322,tt5875064,2016-08-19,2016-08-19,,Een idee van de zee,https://www.imdb.com/title/tt5875064/,movie,,61,2016,Documentary,,2016-04-18,Nina de Vroome,,,7.04,1970-01-01T00:00:01
323,tt3553976,2016-09-01,2016-09-01,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",153021,2016-01-23,Matt Ross,,,7.57,1970-01-01T00:00:01
324,tt0417397,2016-09-08,2016-09-08,,9 rota,https://www.imdb.com/title/tt0417397/,movie,7.1,139,2005,"Action, Drama, History, War",18347,2005-09-29,Fedor Bondarchuk,,,8.12,1970-01-01T00:00:01
325,tt1613750,2016-09-08,2016-09-08,,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, History",41002,2012-08-18,"Espen Sandberg, Joachim Rønning",,,7.82,2017-06-15T00:00:00
326,tt0119822,2016-09-08,2016-09-08,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",250175,1997-12-06,James L. Brooks,,,7.72,1970-01-01T00:00:01
327,tt0093105,2016-09-08,2016-09-08,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",114593,1987-12-23,Barry Levinson,,,8.09,2015-02-08T00:00:00
328,tt0817177,2016-09-08,2016-09-08,,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",73629,2010-07-26,Rob Reiner,,,7.62,1970-01-01T00:00:01
329,tt3153634,2016-09-08,2016-09-08,,So-won,https://www.imdb.com/title/tt3153634/,movie,8.3,122,2013,Drama,3783,2013-10-02,Joon-ik Lee,,,8.09,1970-01-01T00:00:01
330,tt0119008,2016-09-08,2016-09-08,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",252174,1997-02-24,Mike Newell,,,8.14,1970-01-01T00:00:01
331,tt0896872,2016-09-08,2016-09-08,,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.2,112,2010,"Action, Biography, Crime, Drama, Thriller",29349,2010-09-13,Larysa Kondracki,,,7.94,1970-01-01T00:00:01
332,tt1276419,2016-09-08,2016-09-08,,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.6,137,2012,"Biography, Drama, History, Romance",40355,2012-02-16,Nikolaj Arcel,,,8.13,1970-01-01T00:00:01
333,tt0329575,2016-09-08,2016-09-08,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",62579,2003-07-22,Gary Ross,,,7.75,2018-05-09T00:00:00
334,tt1185836,2016-09-08,2016-09-08,,Adam,https://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"Comedy, Drama, Romance",32163,2009-01-20,Max Mayer,,,7.49,1970-01-01T00:00:01
335,tt2452386,2016-09-08,2016-09-08,,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",46099,2016-01-29,Rob Burnett,,,7.39,1970-01-01T00:00:01
336,tt1935179,2016-09-08,2016-09-08,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,154741,2012-05-26,Jeff Nichols,,,7.94,1970-01-01T00:00:01
337,tt2350496,2016-09-08,2016-09-08,,Dabba,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",41659,2013-05-19,Ritesh Batra,,,7.93,1970-01-01T00:00:01
338,tt3202202,2016-09-08,2016-09-08,,Palmeras en la nieve,https://www.imdb.com/title/tt3202202/,movie,7.4,163,2015,"Drama, Romance",7620,2015-12-09,Fernando González Molina,,,7.81,1970-01-01T00:00:01
339,tt0118884,2016-09-08,2016-09-08,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",232051,1997-07-11,Robert Zemeckis,,,7.73,2015-10-12T00:00:00
340,tt1300854,2016-09-08,2016-09-08,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",666911,2013-04-12,Shane Black,,,7.47,1970-01-01T00:00:01
341,tt0418455,2016-09-15,2016-09-15,,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",41229,2005-04-15,Anders Thomas Jensen,,,7.49,1970-01-01T00:00:01
342,tt0118849,2016-09-23,2016-09-23,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family",49588,1997-02-01,Majid Majidi,,,8.24,1970-01-01T00:00:01
343,tt0019254,2016-09-23,2016-09-23,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",39485,1928-04-21,Carl Theodor Dreyer,,,8.55,1970-01-01T00:00:01
344,tt0091251,2016-09-23,2016-09-23,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.2,142,1985,"Drama, War",41872,1985-07-10,Elem Klimov,,,8.54,1970-01-01T00:00:01
345,tt0050783,2016-09-23,2016-09-23,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,37792,1957-05-11,Federico Fellini,,,8.18,1970-01-01T00:00:01
346,tt0041546,2016-09-23,2016-09-23,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.1,106,1949,"Comedy, Crime",31394,1949-06-23,Robert Hamer,,,7.42,1970-01-01T00:00:01
347,tt0169102,2016-09-23,2016-09-23,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Romance, Sport",91007,2001-06-15,Ashutosh Gowariker,,,7.54,1970-01-01T00:00:01
348,tt1343092,2016-09-24,2016-09-24,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",424569,2013-05-01,Baz Luhrmann,,,7.96,1970-01-01T00:00:01
349,tt1399683,2016-09-24,2016-09-24,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",125836,2010-01-21,Debra Granik,,,7.98,1970-01-01T00:00:01
350,tt5275828,2016-09-27,2016-09-27,,Lo and Behold: Reveries of the Connected World,https://www.imdb.com/title/tt5275828/,movie,7.1,98,2016,Documentary,10285,2016-01-23,Werner Herzog,,,6.87,2017-03-23T00:00:00
351,tt0106977,2016-10-03,2016-10-03,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",241274,1993-07-29,Andrew Davis,,,8.10,1970-01-01T00:00:01
352,tt1605783,2016-10-14,2016-10-14,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",350613,2011-05-11,Woody Allen,,,7.87,2018-12-03T00:00:00
353,tt1736633,2016-10-14,2016-10-14,,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.7,95,2011,Drama,16884,2011-05-18,Joachim Trier,,,7.96,1970-01-01T00:00:01
354,tt0144201,2016-10-24,2016-10-24,,La fille sur le pont,https://www.imdb.com/title/tt0144201/,movie,7.6,90,1999,"Comedy, Drama, Romance",12269,1999-03-31,Patrice Leconte,,,7.60,1970-01-01T00:00:01
355,tt3716530,2016-10-24,2016-10-24,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.2,130,2016,"Crime, Drama, Thriller",53011,2016-05-21,Paul Verhoeven,,,7.47,2015-02-24T00:00:00
356,tt0187393,2016-11-02,2016-11-02,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",234040,2000-06-27,Roland Emmerich,,,8.25,1970-01-01T00:00:01
357,tt0408306,2016-11-02,2016-11-02,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",196399,2005-12-23,Steven Spielberg,,,8.36,2018-05-07T00:00:00
358,tt0325710,2016-11-02,2016-11-02,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",364430,2003-11-22,Edward Zwick,,,8.39,2016-05-27T00:00:00
359,tt1707386,2016-11-02,2016-11-02,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",281434,2012-12-05,Tom Hooper,,,7.83,2015-02-07T00:00:00
360,tt3922798,2016-11-02,2016-11-02,,The Siege of Jadotville,https://www.imdb.com/title/tt3922798/,movie,7.3,108,2016,"Action, Biography, Drama, Thriller, War",22502,2016-07-10,Richie Smyth,,,8.22,1970-01-01T00:00:01
361,tt0099810,2016-11-02,2016-11-02,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",162023,1990-03-02,John McTiernan,,,8.08,2015-02-07T00:00:00
362,tt0215750,2016-11-02,2016-11-02,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",220758,2001-02-07,Jean-Jacques Annaud,,,8.36,1970-01-01T00:00:01
363,tt0206634,2016-11-02,2016-11-02,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",422793,2006-09-03,Alfonso Cuarón,,,7.59,2015-02-08T00:00:00
364,tt0119280,2016-11-02,2016-11-02,,Mrs Brown,https://www.imdb.com/title/tt0119280/,movie,7.3,101,1997,"Biography, Drama, History, Romance",12357,1997-07-18,John Madden,,,8.08,1970-01-01T00:00:01
365,tt0765429,2016-11-02,2016-11-02,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",361545,2007-10-19,Ridley Scott,,,7.94,2018-07-14T00:00:00
366,tt1127715,2016-11-02,2016-11-02,,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.6,96,2009,"Adventure, Crime, Drama, Thriller",29235,2009-01-18,Cary Joji Fukunaga,,,7.77,2015-10-26T00:00:00
367,tt0070379,2016-11-02,2016-11-02,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",82688,1973-10-02,Martin Scorsese,,,6.99,2017-05-04T00:00:00
368,tt0210945,2016-11-02,2016-11-02,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",181856,2000-09-23,Boaz Yakin,,,8.10,1970-01-01T00:00:01
369,tt0247586,2016-11-02,2016-11-02,,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",45117,2000-08-31,Fabián Bielinsky,,,7.88,1970-01-01T00:00:01
370,tt3007512,2016-11-02,2016-11-02,,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.1,111,2014,"Drama, History, War",65668,2014-12-11,Russell Crowe,,,8.15,1970-01-01T00:00:01
371,tt0446755,2016-11-02,2016-11-02,,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.5,125,2006,"Drama, Romance",84800,2006-12-20,John Curran,,,7.89,1970-01-01T00:00:01
372,tt2431286,2016-11-02,2016-11-02,,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Drama",87647,2013-08-31,Stephen Frears,,,8.31,1970-01-01T00:00:01
373,tt0878804,2016-11-02,2016-11-02,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",262000,2009-11-17,John Lee Hancock,,,8.09,1970-01-01T00:00:01
374,tt0065126,2016-11-02,2016-11-02,,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.4,128,1969,"Adventure, Drama, Western",38188,1969-06-11,Henry Hathaway,,,8.01,1970-01-01T00:00:01
375,tt0049833,2016-11-02,2016-11-02,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",56172,1956-10-05,Cecil B. DeMille,,,8.04,1970-01-01T00:00:01
376,tt1078588,2016-11-02,2016-11-02,,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",84000,2009-06-26,Nick Cassavetes,,,8.01,1970-01-01T00:00:01
377,tt1458175,2016-11-02,2016-11-02,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",165020,2010-11-09,Paul Haggis,,,7.88,2015-02-14T00:00:00
378,tt0104257,2016-11-02,2016-11-02,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",211107,1992-12-02,Rob Reiner,,,8.14,1970-01-01T00:00:01
379,tt1183919,2016-11-02,2016-11-02,,Marley,https://www.imdb.com/title/tt1183919/,movie,8.0,144,2012,"Documentary, Biography, Music",12383,2012-02-12,Kevin Macdonald,,,7.88,1970-01-01T00:00:01
380,tt0127536,2016-11-02,2016-11-02,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.5,124,1998,"Biography, Drama, History",84584,1998-09-08,Shekhar Kapur,,,8.25,1970-01-01T00:00:01
381,tt0804497,2016-11-02,2016-11-02,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",123943,2010-09-26,"Anna Boden, Ryan Fleck",,,7.50,1970-01-01T00:00:01
382,tt2545428,2016-11-02,2016-11-02,,Meru,https://www.imdb.com/title/tt2545428/,movie,7.7,90,2015,"Documentary, Action, Adventure, Sport",11071,2015-01-23,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,,7.57,1970-01-01T00:00:01
383,tt0119643,2016-11-02,2016-11-02,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",191964,1998-11-02,Martin Brest,,,7.50,2017-12-11T00:00:00
384,tt0918927,2016-11-02,2016-11-02,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",111960,2008-10-30,John Patrick Shanley,,,8.05,1970-01-01T00:00:01
385,tt1645089,2016-11-02,2016-11-02,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.3,109,2010,"Documentary, Crime",64538,2010-02-02,Charles Ferguson,,,7.36,1970-01-01T00:00:01
