Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
404,tt4975722,2016-12-10,2016-12-10,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,225403,2016-09-02,Barry Jenkins,,,8.27,1970-01-01T00:00:01,USA,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",R,220,270
405,tt4034228,2016-12-10,2016-12-10,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,212882,2016-01-23,Kenneth Lonergan,,,8.14,1970-01-01T00:00:01,USA,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly",R,117,243
406,tt1878870,2016-12-10,2016-12-10,,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",86534,2016-09-16,Kelly Fremon Craig,,,7.79,1970-01-01T00:00:01,"USA, China","Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",R,6,25
407,tt3783958,2016-12-10,2016-12-10,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",431612,2016-08-31,Damien Chazelle,,,8.47,2018-11-26T00:00:00,"USA, Hong Kong","Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",PG-13,215,254
408,tt4048272,2016-12-10,2016-12-10,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",37872,2016-05-14,Maren Ade,,,7.84,1970-01-01T00:00:01,"Germany, Austria, Monaco, Romania, France","Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl",R,50,73
409,tt1675192,2016-12-11,2016-12-11,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",82864,2011-01-24,Jeff Nichols,,,7.84,1970-01-01T00:00:01,USA,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham",R,42,36
410,tt0409459,2016-12-11,2016-12-11,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",452584,2009-02-23,Zack Snyder,,,7.84,2015-03-08T00:00:00,USA,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",R,11,22
411,tt3169706,2016-12-11,2016-12-11,,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",46324,2014-05-23,Matthew Warchus,,,8.05,1970-01-01T00:00:01,"UK, France","Ben Schnetzer, Abram Rooney, Jim McManus, George MacKay",R,9,17
412,tt0449088,2016-12-11,2016-12-11,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",554322,2007-05-19,Gore Verbinski,,,7.77,2017-06-03T00:00:00,USA,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",PG-13,20,44
413,tt0087363,2016-12-23,2016-12-23,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",176648,1984-06-08,Joe Dante,,,7.72,1970-01-01T00:00:01,USA,"Hoyt Axton, John Louie, Keye Luke, Don Steele",PG,7,6
414,tt2675914,2016-12-23,2016-12-23,,Kraftidioten,https://www.imdb.com/title/tt2675914/,movie,7.2,116,2014,"Action, Crime, Drama, Thriller",20382,2014-02-10,Hans Petter Moland,,,7.87,1970-01-01T00:00:01,"Norway, Denmark, Sweden","Stellan Skarsgård, Bruno Ganz, Pål Sverre Hagen, Jack Sødahl Moland",R,3,10
415,tt4387040,2017-01-05,2017-01-05,,Airlift,https://www.imdb.com/title/tt4387040/,movie,8.1,130,2016,"Drama, History",47991,2016-01-22,Raja Menon,,,7.78,1970-01-01T00:00:01,India,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",NOT RATED,0,2
416,tt1614989,2017-01-13,2017-01-13,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Action, Crime, Thriller",90985,2011-08-04,Morten Tyldum,,,7.85,2018-01-02T00:00:00,"Norway, Sweden, Denmark, Germany","Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Eivind Sander",R,8,11
417,tt0085809,2017-01-31,2017-01-31,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",31753,1982-04-27,Godfrey Reggio,,,7.84,1970-01-01T00:00:01,USA,"Lou Dobbs, Ted Koppel",NOT RATED,5,1
418,tt5247022,2017-02-09,2017-02-09,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",54587,2016-05-16,Jim Jarmusch,,,7.69,1970-01-01T00:00:01,"France, Germany, USA","Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",R,9,33
419,tt2359024,2017-02-20,2017-02-20,,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",58472,2013-05-17,Jeremy Saulnier,,,7.87,1970-01-01T00:00:01,"USA, France","Macon Blair, Ydaiber Orozco, Ronald Sarcos, Dani Santiago",R,8,18
420,tt2718492,2017-02-20,2017-02-20,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,46529,2013-08-30,Pawel Pawlikowski,,,7.59,1970-01-01T00:00:01,"Poland, Denmark, France, UK","Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela",PG-13,66,83
421,tt0040367,2017-02-20,2017-02-20,,A Foreign Affair,https://www.imdb.com/title/tt0040367/,movie,7.4,116,1948,"Comedy, Drama, Romance",6051,1948-06-30,Billy Wilder,,,7.68,2018-07-18T00:00:00,USA,"Jean Arthur, Marlene Dietrich, John Lund, Millard Mitchell",APPROVED,0,1
422,tt5074352,2017-02-20,2017-02-20,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.5,161,2016,"Action, Biography, Drama, Sport",120408,2016-12-21,Nitesh Tiwari,,,7.76,1970-01-01T00:00:01,India,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",NOT RATED,15,0
423,tt2671706,2017-03-06,2017-03-06,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,85850,2016-12-06,Denzel Washington,,,7.72,1970-01-01T00:00:01,"USA, Canada","Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",PG-13,52,106
424,tt1860357,2017-03-06,2017-03-06,,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",132419,2016-09-13,Peter Berg,,,8.01,1970-01-01T00:00:01,"Hong Kong, USA","Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",PG-13,3,13
425,tt2178941,2017-03-07,2017-03-07,,Barbara,https://www.imdb.com/title/tt2178941/,movie,7.2,105,2012,Drama,11243,2012-02-11,Christian Petzold,,,7.37,1970-01-01T00:00:01,Germany,"Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke",PG-13,10,22
426,tt4972582,2017-03-12,2017-03-12,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",351838,2016-09-26,M. Night Shyamalan,,,7.44,2015-03-08T00:00:00,"USA, Japan","James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson",PG-13,8,19
427,tt1048171,2017-03-13,2017-03-13,,Séraphine,https://www.imdb.com/title/tt1048171/,movie,7.4,125,2008,"Biography, Drama",5509,2008-09-07,Martin Provost,,,7.61,1970-01-01T00:00:01,"France, Belgium","Yolande Moreau, Ulrich Tukur, Anne Bennent, Geneviève Mnich",UNRATED,20,7
428,tt0340855,2017-03-20,2017-03-20,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",124211,2003-11-16,Patty Jenkins,,,7.99,1970-01-01T00:00:01,"Germany, USA","Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",R,29,25
429,tt0056687,2017-03-20,2017-03-20,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",44914,1962-10-31,Robert Aldrich,,,7.63,1970-01-01T00:00:01,USA,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",Not Rated,1,11
430,tt0067778,2017-04-04,2017-04-04,,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.8,118,1971,"Comedy, Drama",7811,1971-04-28,Louis Malle,,,7.58,2019-03-04T00:00:00,"France, Italy, West Germany","Lea Massari, Benoît Ferreux, Daniel Gélin, Michael Lonsdale",R,2,2
431,tt0082783,2017-04-04,2017-04-04,,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.8,110,1981,"Biography, Comedy, Drama",15404,1981-10-08,Louis Malle,,,7.75,2019-03-04T00:00:00,USA,"Andre Gregory, Wallace Shawn, Jean Lenauer, Roy Butler",PG,2,0
432,tt0105750,2017-04-04,2017-04-04,,La vie de bohème,https://www.imdb.com/title/tt0105750/,movie,7.7,103,1992,"Comedy, Drama, Romance",4339,1992-02-18,Aki Kaurismäki,,,7.80,1970-01-01T00:00:01,"Finland, France, Sweden, Germany","Matti Pellonpää, Evelyne Didi, André Wilms, Kari Väänänen",NOT RATED,5,2
433,tt0070510,2017-04-07,2017-04-07,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Drama",37905,1973-04-09,Peter Bogdanovich,,,7.80,1970-01-01T00:00:01,USA,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",PG,7,10
434,tt0120903,2017-04-13,2017-04-13,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",532771,2000-07-12,Bryan Singer,,,7.69,2015-09-28T00:00:00,USA,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen",PG-13,13,26
435,tt0060107,2017-04-13,2017-04-13,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",38537,1966-12-31,Andrei Tarkovsky,,,7.88,1970-01-01T00:00:01,Soviet Union,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",NOT RATED,3,0
436,tt0048021,2017-04-14,2017-04-14,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Thriller",22742,1955-04-13,Jules Dassin,,,7.90,1970-01-01T00:00:01,France,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",NOT RATED,6,1
437,tt0049902,2017-04-14,2017-04-14,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.2,101,1956,Drama,15893,1956-11-11,Robert Bresson,,,7.67,1970-01-01T00:00:01,France,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod",NOT RATED,3,2
438,tt0040725,2017-05-28,2017-05-28,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.3,134,1948,"Drama, Music, Romance",24460,1948-07-22,"Michael Powell, Emeric Pressburger",,,7.55,1970-01-01T00:00:01,UK,"Marius Goring, Jean Short, Gordon Littmann, Julia Lang",NOT RATED,3,5
439,tt2404461,2017-06-02,2017-06-02,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",40984,2013-05-17,Asghar Farhadi,,,7.69,2015-02-07T00:00:00,"France, Italy, Belgium, Iran","Bérénice Bejo, Ali Mosaffa, Tahar Rahim, Pauline Burlet",PG-13,12,36
440,tt3606888,2017-06-29,2017-06-29,,A Street Cat Named Bob,https://www.imdb.com/title/tt3606888/,movie,7.4,103,2016,"Biography, Comedy, Drama, Family",23052,2016-11-03,Roger Spottiswoode,,,7.37,1970-01-01T00:00:01,UK,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",Not Rated,1,0
442,tt0425112,2017-08-08,2017-08-08,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy, Mystery",423291,2007-02-14,Edgar Wright,,,7.46,1970-01-01T00:00:01,"UK, France","Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper",R,2,9
443,tt5013056,2017-08-09,2017-08-09,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",461127,2017-07-13,Christopher Nolan,,,8.22,2016-12-06T00:00:00,"UK, Netherlands, France, USA","Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",PG-13,51,197
444,tt0490215,2017-08-28,2017-08-28,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",84520,2016-11-29,Martin Scorsese,,,8.26,2017-05-04T00:00:00,"Mexico, Taiwan, UK, USA, Japan, Italy","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",R,6,51
445,tt0119177,2017-09-08,2017-09-08,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",259337,1997-09-07,Andrew Niccol,,,7.83,1970-01-01T00:00:01,USA,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",PG-13,6,14
446,tt4016934,2017-09-30,2017-09-30,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",77467,2016-05-14,Chan-wook Park,,,8.10,1970-01-01T00:00:01,South Korea,"Min-hee Kim, Tae-ri Kim, Jung-woo Ha, Jin-Woong Cho",Not Rated,59,88
447,tt3062880,2017-11-13,2017-11-13,,Gett,https://www.imdb.com/title/tt3062880/,movie,7.7,115,2014,Drama,5502,2014-05-16,"Ronit Elkabetz, Shlomi Elkabetz",,,7.57,1970-01-01T00:00:01,"Israel, France, Germany","Ronit Elkabetz, Simon Abkarian, Gabi Amrani, Dalia Beger",NOT RATED,15,16
448,tt0016641,2017-11-25,2017-11-25,,Ben-Hur: A Tale of the Christ,https://www.imdb.com/title/tt0016641/,movie,8.0,143,1925,"Adventure, Drama, Romance",6805,1925-12-25,"Charles Brabin, Christy Cabanne, Rex Ingram, Fred Niblo, J.J. Cohn",,,8.02,1970-01-01T00:00:01,USA,"Ramon Novarro, Francis X. Bushman, May McAvoy, Betty Bronson",NOT RATED,1,0
449,tt0049470,2017-12-07,2017-12-07,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",51465,1956-04-29,Alfred Hitchcock,,,8.14,2018-10-29T00:00:00,USA,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",PG,1,4
450,tt4420704,2017-12-10,2017-12-10,,Kedi,https://www.imdb.com/title/tt4420704/,movie,7.7,79,2016,Documentary,10808,2016-02-21,Ceyda Torun,,,7.74,1970-01-01T00:00:01,"Turkey, USA","Yaman Barlas, Sari, Arzu Göl, Kemal Suncu",Not Rated,4,19
451,tt0059229,2017-12-19,2017-12-19,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",10225,1965-10-16,Federico Fellini,,,7.70,1970-01-01T00:00:01,"Italy, France","Giulietta Masina, Sandra Milo, Mario Pisu, Valentina Cortese",NOT RATED,11,2
452,tt0051036,2018-01-11,2018-01-11,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.1,96,1957,"Drama, Film-Noir",24293,1957-06-27,Alexander Mackendrick,,,7.38,1970-01-01T00:00:01,USA,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",Not Rated,3,2
453,tt0062229,2018-01-11,2018-01-11,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",38958,1967-10-25,Jean-Pierre Melville,,,7.71,1970-01-01T00:00:01,"France, Italy","Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",GP,0,0
454,tt0063522,2018-01-11,2018-01-11,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",168931,1968-06-12,Roman Polanski,,,7.18,2018-04-23T00:00:00,USA,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",APPROVED,9,12
455,tt0046478,2018-01-11,2018-01-11,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",17820,1953-03-26,Kenji Mizoguchi,,,7.82,1970-01-01T00:00:01,Japan,"Machiko Kyô, Mitsuko Mito, Kinuyo Tanaka, Masayuki Mori",NOT RATED,4,1
456,tt0056058,2018-01-11,2018-01-11,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Action, Drama, History",24217,1962-09-16,Masaki Kobayashi,,,7.88,1970-01-01T00:00:01,Japan,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",NOT RATED,8,2
457,tt0091064,2018-01-25,2018-01-25,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",144012,1986-08-15,David Cronenberg,,,7.58,1970-01-01T00:00:01,"USA, UK, Canada","Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",R,5,11
458,tt7174366,2018-02-03,2018-02-03,,The Heretic,https://www.imdb.com/title/tt7174366/,movie,8.0,71,2018,Documentary,57,2018-03-01,Andrew Morgan,,,7.89,1970-01-01T00:00:01,USA,N/A,N/A,0,0
459,tt3268850,2018-02-08,2018-02-08,,Unrest,https://www.imdb.com/title/tt3268850/,movie,7.8,98,2017,"Documentary, Drama, History, Romance",2135,2017-01-20,Jennifer Brea,,,8.09,1970-01-01T00:00:01,"UK, USA","Jennifer Brea, Omar Wasow, Jessica l e Taylor, Samuel Bearman",N/A,7,7
460,tt1856101,2018-02-12,2018-02-12,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",372353,2017-10-03,Denis Villeneuve,,,8.28,2017-05-23T00:00:00,"USA, UK, Hungary, Canada","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",R,81,131
461,tt0338751,2018-02-12,2018-02-12,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",306524,2004-12-14,Martin Scorsese,,,8.12,2017-05-04T00:00:00,"Germany, USA","Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",PG-13,81,130
462,tt0375063,2018-02-12,2018-02-12,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",169263,2004-09-13,Alexander Payne,,,8.08,2015-02-14T00:00:00,"USA, Hungary","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",R,122,87
463,tt0350258,2018-02-12,2018-02-12,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",127194,2004-09-12,Taylor Hackford,,,7.83,1970-01-01T00:00:01,USA,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",PG-13,52,54
464,tt0388789,2018-02-12,2018-02-12,,Born Into Brothels: Calcutta's Red Light Kids,https://www.imdb.com/title/tt0388789/,movie,7.3,85,2004,Documentary,14843,2004-01-17,"Ross Kauffman, Zana Briski",,,7.75,1970-01-01T00:00:01,USA,"Kochi, Avijit Halder, Shanti Das, Manik",R,20,5
465,tt0379725,2018-02-12,2018-02-12,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.4,114,2005,"Biography, Crime, Drama, History",116670,2005-09-02,Bennett Miller,,,8.35,1970-01-01T00:00:01,"USA, Canada","Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald",R,58,86
466,tt0365737,2018-02-12,2018-02-12,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",120146,2005-11-23,Stephen Gaghan,,,7.74,1970-01-01T00:00:01,"USA, United Arab Emirates","Kayvan Novak, George Clooney, Amr Waked, Christopher Plummer",R,13,28
467,tt0387131,2018-02-12,2018-02-12,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",125108,2005-07-31,Fernando Meirelles,,,8.24,1970-01-01T00:00:01,"UK, Germany, USA, China","Ralph Fiennes, Rachel Weisz, Hubert Koundé, Danny Huston",R,35,68
468,tt0455590,2018-02-12,2018-02-12,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",164981,2006-09-01,Kevin Macdonald,,,8.11,1970-01-01T00:00:01,"UK, Germany","Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson",R,47,31
469,tt0436697,2018-02-12,2018-02-12,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",97549,2006-09-02,Stephen Frears,,,7.86,1970-01-01T00:00:01,"UK, USA, France, Italy","Helen Mirren, James Cromwell, Alex Jennings, Roger Allam",PG-13,94,95
470,tt0450188,2018-02-12,2018-02-12,,La môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",77129,2007-02-08,Olivier Dahan,,,7.93,1970-01-01T00:00:01,"France, UK, Czech Republic","Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",PG-13,45,61
471,tt0465538,2018-02-12,2018-02-12,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",148465,2007-08-31,Tony Gilroy,,,8.36,1970-01-01T00:00:01,USA,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",R,26,110
472,tt0854678,2018-02-12,2018-02-12,,Taxi to the Dark Side,https://www.imdb.com/title/tt0854678/,movie,7.5,106,2007,"Documentary, Crime, War",13691,2007-04-28,Alex Gibney,,,7.76,1970-01-01T00:00:01,USA,"Alex Gibney, Brian Keith Allen, Moazzam Begg, Christopher Beiring",R,10,4
473,tt1155592,2018-02-12,2018-02-12,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.8,94,2008,"Documentary, Biography",49185,2008-01-22,James Marsh,,,7.66,2016-09-09T00:00:00,"UK, USA","Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix",PG-13,45,11
474,tt1013753,2018-02-12,2018-02-12,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",155359,2008-10-28,Gus Van Sant,,,8.08,2016-11-14T00:00:00,USA,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",R,61,141
475,tt1263670,2018-02-12,2018-02-12,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",79270,2009-12-06,Scott Cooper,,,7.81,1970-01-01T00:00:01,USA,"Jeff Bridges, James Keane, Anna Felix, Paul Herman",R,36,29
476,tt0929632,2018-02-12,2018-02-12,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,99828,2009-01-16,Lee Daniels,,,7.80,1970-01-01T00:00:01,USA,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",R,111,98
477,tt0964517,2018-02-12,2018-02-12,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",315402,2010-12-06,David O. Russell,,,8.03,1970-01-01T00:00:01,USA,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",R,72,116
478,tt1532503,2018-02-12,2018-02-12,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",83570,2010-09-11,Mike Mills,,,7.88,1970-01-01T00:00:01,USA,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic",R,34,29
479,tt0443272,2018-02-12,2018-02-12,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.4,150,2012,"Biography, Drama, History, War",227928,2012-10-08,Steven Spielberg,,,8.75,2018-05-07T00:00:00,"USA, India","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",PG-13,108,242
480,tt1045658,2018-02-12,2018-02-12,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",618993,2012-09-08,David O. Russell,,,8.04,1970-01-01T00:00:01,USA,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",R,88,145
481,tt0470752,2018-02-12,2018-02-12,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",421248,2014-12-16,Alex Garland,,,8.16,1970-01-01T00:00:01,UK,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",R,70,153
482,tt0810819,2018-02-12,2018-02-12,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",146069,2015-09-05,Tom Hooper,,,8.24,2015-02-07T00:00:00,"UK, USA, Germany, Denmark, Belgium, Japan","Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller",R,30,73
483,tt3183660,2018-02-12,2018-02-12,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,133,2016,"Adventure, Family, Fantasy",362356,2016-11-08,David Yates,,,7.78,1970-01-01T00:00:01,"UK, USA","Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck",PG-13,14,51
485,tt0070460,2018-04-23,2018-04-23,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",17803,1973-05-15,François Truffaut,,,7.77,2018-05-22T00:00:00,"France, Italy","Jacqueline Bisset, Valentina Cortese, Dani, Alexandra Stewart",PG,11,7
486,tt5027774,2018-04-24,2018-04-24,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",338248,2017-09-04,Martin McDonagh,,,8.18,2017-09-23T00:00:00,"UK, USA","Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",R,104,193
487,tt0038769,2018-04-30,2018-04-30,,Die Mörder sind unter uns,https://www.imdb.com/title/tt0038769/,movie,7.5,85,1946,"Drama, Romance, Thriller, War",1774,1946-10-15,Wolfgang Staudte,,,7.98,1970-01-01T00:00:01,Germany,"Hildegard Knef, Elly Burgmer, Erna Sellmer, Hilde Adolphi",N/A,0,1
488,tt3390572,2018-05-09,2018-05-09,,Haider,https://www.imdb.com/title/tt3390572/,movie,8.1,160,2014,"Action, Crime, Drama, Thriller",45652,2014-10-02,Vishal Bhardwaj,,,7.94,1970-01-01T00:00:01,India,"Tabu, Shahid Kapoor, Shraddha Kapoor, Kay Kay Menon",Not Rated,14,32
489,tt2802154,2018-05-09,2018-05-09,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",42984,2014-05-23,Andrey Zvyagintsev,,,7.77,1970-01-01T00:00:01,Russia,"Aleksey Serebryakov, Elena Lyadova, Vladimir Vdovichenkov, Roman Madyanov",R,33,44
