Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2356777,8,2016-05-26,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",436899,2014-01-12,
tt2379713,7,2015-11-16,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",350941,2015-10-26,Sam Mendes
tt2401621,6,2015-03-06,De Marathon,https://www.imdb.com/title/tt2401621/,movie,7.5,107,2012,"Comedy, Drama, Sport",5904,2012-10-18,Diederick Koopal
tt0240772,8,2015-03-08,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",472161,2001-12-05,Steven Soderbergh
tt0243585,7,2015-03-08,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",45287,2002-07-14,Rob Minkoff
tt2442560,7,2018-01-31,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",190065,2013-09-12,
tt0245429,6,2015-03-06,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",553126,2001-07-20,"Hayao Miyazaki, Kirk Wise"
tt0246578,5,2015-03-06,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",695008,2001-01-19,Richard Kelly
tt2488496,8,2017-06-03,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",780827,2015-12-14,J.J. Abrams
tt0025316,8,2016-11-17,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",84390,1934-02-22,Frank Capra
tt0253474,9,2015-02-07,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",637770,2002-05-24,Roman Polanski
tt2543164,8,2017-05-23,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",509561,2016-09-01,Denis Villeneuve
tt2544766,7,2016-12-26,Michiel de Ruyter,https://www.imdb.com/title/tt2544766/,movie,7.0,151,2015,"Action, Adventure, Biography, Drama, History",7931,2015-01-26,Roel Reiné
tt0257044,9,2015-10-12,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",227542,2002-07-12,Sam Mendes
tt2582802,9,2018-01-31,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",610090,2014-01-16,Damien Chazelle
tt2582846,8,2018-07-30,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",313302,2014-05-16,Josh Boone
tt2587914,5,2016-09-19,A Matter of Faith,https://www.imdb.com/title/tt2587914/,movie,3.7,89,2014,Drama,1274,2014-10-17,Rich Christiano
tt2608224,7,2018-03-31,Kelebegin Rüyasi,https://www.imdb.com/title/tt2608224/,movie,7.8,138,2013,"Biography, Drama, History, Romance",16896,2013-02-21,Yilmaz Erdogan
tt0262150,8,2017-06-06,Black Books,https://www.imdb.com/title/tt0262150/,tvSeries,8.5,25,2000,Comedy,49142,2000-09-29,
tt0264464,8,2015-02-08,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",713561,2002-12-16,Steven Spielberg
tt0265086,8,2018-03-22,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",338254,2001-12-18,Ridley Scott
tt0266543,7,2015-02-07,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",862277,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0268978,9,2015-09-17,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",766658,2001-12-13,Ron Howard
tt2707408,7,2016-01-22,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",289000,2015-08-28,
tt2713180,8,2016-03-12,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",379954,2014-10-15,David Ayer
tt0279231,7,2015-03-08,Minoes,https://www.imdb.com/title/tt0279231/,movie,6.9,86,2001,"Comedy, Family, Fantasy",4376,2001-12-06,Vincent Bal
tt0027977,9,2015-02-08,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",188923,1936-02-05,Charles Chaplin
tt2802850,8,2015-12-03,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,9.0,53,2014,"Crime, Drama, Thriller",269366,2014-04-15,
tt2816290,8,2017-04-16,Le silence des églises,https://www.imdb.com/title/tt2816290/,tvMovie,7.1,100,2013,Drama,129,2013-04-10,Edwin Baily
tt0283509,8,2019-01-14,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,8.0,98,2001,"Drama, War",41917,2001-05-12,Danis Tanovic
tt2861424,7,2018-01-31,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",263857,2013-12-02,
tt0290978,8,2016-09-09,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",86066,2001-07-09,
tt2980516,8,2016-09-09,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",359107,2014-09-07,James Marsh
tt2991224,8,2019-01-07,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87,2013,"Drama, War",33266,2013-10-16,Zaza Urushadze
tt0029947,7,2015-03-14,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,8.0,102,1938,"Comedy, Family, Romance",50890,1938-02-16,Howard Hawks
tt0301357,9,2015-04-05,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",128811,2003-02-09,Wolfgang Becker
tt3032476,7,2016-01-22,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",245438,2015-02-08,
tt3040964,7,2017-01-05,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",239757,2016-04-04,Jon Favreau
tt0306414,7,2016-05-26,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",242789,2002-06-02,
tt0310455,9,2015-06-13,Foyle's War,https://www.imdb.com/title/tt0310455/,tvSeries,8.4,90,2002,"Crime, Drama, Mystery, War",11345,2002-10-27,
tt0311113,7,2016-10-11,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",188887,2003-11-14,Peter Weir
tt0312318,8,2015-03-06,9/11,https://www.imdb.com/title/tt0312318/,tvMovie,8.4,112,2002,Documentary,6024,2002-03-10,"James Hanlon, Jules Naudet, Gédéon Naudet"
tt0315327,7,2015-03-08,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",344903,2003-05-14,Tom Shadyac
tt0031679,9,2018-10-16,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",97816,1939-10-17,Frank Capra
tt3170832,9,2017-10-10,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",313630,2015-09-04,Lenny Abrahamson
tt0317740,8,2015-03-08,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",321306,2003-05-30,F. Gary Gray
tt0318462,8,2015-07-14,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",91435,2004-01-15,Walter Salles
tt3218368,8,2015-03-08,Dorsvloer vol confetti,https://www.imdb.com/title/tt3218368/,movie,6.8,94,2014,Drama,454,2014-09-12,Tallulah Hazekamp Schwab
tt3253930,7,2016-05-02,La isla mínima,https://www.imdb.com/title/tt3253930/,movie,7.3,105,2014,"Crime, Horror, Mystery, Thriller",26112,2014-09-19,Alberto Rodríguez
tt0032553,8,2017-07-29,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",179178,1940-10-15,Charles Chaplin
tt0325980,8,2015-02-07,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",960111,2003-06-28,Gore Verbinski
tt0327919,9,2015-06-26,I Am David,https://www.imdb.com/title/tt0327919/,movie,7.3,90,2003,Drama,6903,2003-05-15,Paul Feig
tt3280150,7,2017-01-30,Kampen om tungtvannet,https://www.imdb.com/title/tt3280150/,tvMiniSeries,8.0,45,2015,"Drama, History, War",5484,2015-01-04,
tt0328107,7,2015-12-28,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",306436,2004-04-21,Tony Scott
tt0032976,8,2015-02-22,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",110348,1940-03-21,Alfred Hitchcock
tt3303310,5,2015-05-05,Mula sa kung ano ang noon,https://www.imdb.com/title/tt3303310/,movie,7.8,338,2014,Drama,457,2014-07-03,Lav Diaz
tt3316960,8,2018-02-27,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,116280,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt3322312,7,2015-06-26,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.7,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",326500,2015-04-02,
tt0033467,8,2017-04-13,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",361592,1941-05-01,Orson Welles
tt0335266,8,2015-03-08,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,372858,2003-08-29,Sofia Coppola
tt0338013,6,2015-03-06,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",820494,2004-03-09,Michel Gondry
tt0338564,8,2015-03-13,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",110687,2002-12-12,"Alan Mak, Andrew Lau Wai-Keung"
tt0033870,8,2016-04-19,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",139907,1941-10-03,John Huston
tt3428912,7,2017-06-06,Happy Valley,https://www.imdb.com/title/tt3428912/,tvSeries,8.5,58,2014,"Crime, Drama",27508,2014-04-29,
tt3455224,9,2015-07-11,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.3,100,2014,"Documentary, War",8923,2014-04-17,Orlando von Einsiedel
tt0034583,9,2014-05-05,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",473631,1942-11-26,Michael Curtiz
tt0349903,8,2016-09-23,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",329989,2004-12-08,Steven Soderbergh
tt3501584,7,2017-01-11,iZombie,https://www.imdb.com/title/tt3501584/,tvSeries,7.9,42,2015,"Comedy, Crime, Drama, Horror",53312,2015-03-17,
tt3502248,8,2019-02-08,Bosch,https://www.imdb.com/title/tt3502248/,tvSeries,8.4,51,2014,"Crime, Drama",32505,2014-02-06,
tt0352248,7,2016-09-19,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Sport",166036,2005-05-23,Ron Howard
tt3561180,8,2016-12-24,Ófærð,https://www.imdb.com/title/tt3561180/,tvSeries,8.1,60,2015,"Crime, Drama, Thriller",11086,2015-09-20,
tt3568804,7,2017-02-04,Storm: Letters van Vuur,https://www.imdb.com/title/tt3568804/,movie,6.1,100,2017,"Adventure, Drama, Family",365,2017-01-19,Dennis Bots
tt0358273,8,2015-09-25,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.9,136,2005,"Biography, Drama, Music, Romance",212084,2005-09-04,James Mangold
tt0035966,7,2016-02-13,Hangmen Also Die!,https://www.imdb.com/title/tt0035966/,movie,7.5,134,1943,"Drama, Film-Noir, Thriller, War",4045,1943-03-27,Fritz Lang
tt0360717,9,2015-03-06,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",365166,2005-12-05,Peter Jackson
tt0362227,9,2015-10-03,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",364082,2004-06-09,Steven Spielberg
tt0363163,9,2015-03-08,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",303657,2004-09-08,Oliver Hirschbiegel
tt0363771,7,2015-02-26,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",338578,2005-12-07,Andrew Adamson
tt3641502,9,2018-09-27,Zagros,https://www.imdb.com/title/tt3641502/,movie,6.3,102,2017,Drama,306,2017-10-16,Sahim Omar Kalifa
tt3659388,7,2018-07-14,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",674495,2015-09-11,Ridley Scott
tt0367279,7,2018-01-31,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.8,22,2003,Comedy,254381,2003-11-02,
tt0367594,7,2015-03-08,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",387791,2005-07-10,Tim Burton
tt0036775,8,2018-07-18,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",126860,1944-07-03,Billy Wilder
tt3682448,9,2018-05-07,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",261652,2015-10-04,Steven Spielberg
tt0036868,9,2018-11-05,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",53086,1946-11-21,William Wyler
tt0369339,8,2017-07-27,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",334293,2004-08-02,Michael Mann
tt0369702,8,2019-04-23,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,125,2004,"Biography, Drama",72679,2004-09-02,Alejandro Amenábar
tt0372784,8,2015-02-07,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1186715,2005-05-31,Christopher Nolan
tt3741834,8,2018-12-26,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",180159,2016-09-10,Garth Davis
tt3748528,9,2017-05-13,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",474066,2016-12-10,Gareth Edwards
tt0375679,7,2015-02-14,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",399772,2004-09-10,Paul Haggis
tt0380599,7,2015-05-30,Oliver Twist,https://www.imdb.com/title/tt0380599/,movie,6.9,130,2005,"Crime, Drama",29020,2005-09-11,Roman Polanski
tt0381061,7,2015-02-08,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",537587,2006-11-14,Martin Campbell
tt3814486,8,2016-12-25,"Bloed, Zweet & Tranen",https://www.imdb.com/title/tt3814486/,movie,7.1,111,2015,"Biography, Drama, Music",1396,2015-04-02,Diederick Koopal
tt0381849,9,2015-02-14,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",269210,2007-08-21,James Mangold
tt3822818,8,2016-12-20,Nackt unter Wölfen,https://www.imdb.com/title/tt3822818/,tvMovie,7.2,105,2015,"Drama, History, War",3307,2015-03-19,Philipp Kadelbach
tt0383126,6,2016-01-22,MythBusters,https://www.imdb.com/title/tt0383126/,tvSeries,8.3,44,2003,"Documentary, Mystery, Reality-TV",48656,2003-01-23,
tt0383574,8,2017-06-03,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",610549,2006-06-24,Gore Verbinski
tt0038650,10,2017-04-13,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",354930,1946-12-20,Frank Capra
tt0386676,7,2018-01-31,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.8,22,2005,Comedy,292190,2005-03-24,
tt0389557,8,2015-02-24,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.8,145,2006,"Drama, Thriller, War",68219,2006-09-01,Paul Verhoeven
tt0393597,8,2015-03-08,Earth,https://www.imdb.com/title/tt0393597/,movie,8.0,90,2007,Documentary,13804,2007-07-14,"Alastair Fothergill, Mark Linfield"
tt0395169,8,2015-02-07,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",312251,2004-09-11,Terry George
tt0405094,9,2015-02-07,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",320938,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,8,2015-02-07,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",583820,2004-12-05,Clint Eastwood
tt0040522,8,2018-01-15,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,126196,1948-11-24,Vittorio De Sica
tt0040525,7,2015-04-03,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.7,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",23423,1947-12-24,Orson Welles
tt0040536,8,2015-03-07,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,8.0,87,1948,"Drama, Romance",9914,1948-04-28,Max Ophüls
tt0407887,8,2015-02-07,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1069117,2006-09-26,Martin Scorsese
tt4093826,9,2017-06-20,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Fantasy, Mystery, Thriller",42403,2017-05-19,
tt4108304,8,2017-06-05,Twin Peaks: Part 1,https://www.imdb.com/title/tt4108304/,tvEpisode,8.6,59,2017,"Crime, Drama, Fantasy, Mystery, Thriller",4694,2017-05-19,David Lynch
tt4108308,7,2017-06-05,Twin Peaks: Part 2,https://www.imdb.com/title/tt4108308/,tvEpisode,8.6,53,2017,"Crime, Drama, Fantasy, Mystery, Thriller",4256,2017-05-19,David Lynch
tt0412142,7,2016-01-22,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",372898,2004-11-16,
tt0416380,10,2019-03-01,Keuringsdienst van Waarde,https://www.imdb.com/title/tt0416380/,tvSeries,8.3,24,2003,Documentary,166,2003-04-11,
tt0416449,8,2015-03-08,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy, War",689192,2006-12-09,Zack Snyder
tt0041959,7,2016-02-21,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",143294,1949-09-01,Carol Reed
tt0419887,7,2015-03-08,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,74235,2007-10-05,Marc Forster
tt0421715,8,2015-04-18,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",536797,2008-12-10,David Fincher
tt0042192,8,2016-04-27,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.3,138,1950,Drama,107442,1950-10-13,Joseph L. Mankiewicz
tt0425210,8,2017-03-22,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.8,110,2006,"Crime, Drama, Mystery, Thriller",287801,2006-02-24,Paul McGuigan
tt0426578,8,2015-04-24,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",24915,2005-02-13,Marc Rothemund
tt0042876,8,2018-02-12,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.3,88,1950,"Crime, Drama, Mystery",133452,1950-08-26,Akira Kurosawa
tt4295140,9,2016-02-06,Chef's Table,https://www.imdb.com/title/tt4295140/,tvSeries,8.6,50,2015,Documentary,10363,2015-02-12,
tt0043014,7,2015-03-06,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",177942,1950-08-10,Billy Wilder
tt4322508,8,2015-05-20,Les témoins,https://www.imdb.com/title/tt4322508/,tvSeries,7.3,52,2014,"Crime, Mystery",2073,2014-10-31,
tt0434409,7,2015-02-07,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",947986,2005-12-11,James McTeigue
tt0435761,6,2015-02-08,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",676813,2010-06-12,Lee Unkrich
tt0436992,7,2016-01-22,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.7,45,2005,"Adventure, Drama, Family, Mystery, Sci-Fi",183046,2005-03-26,
tt0443453,7,2015-03-08,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,331282,2006-08-04,Larry Charles
tt0443706,7,2018-08-30,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",388751,2007-02-28,David Fincher
tt0044741,8,2018-08-07,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,58258,1952-10-09,Akira Kurosawa
tt0450259,8,2015-02-08,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",461030,2006-12-08,Edward Zwick
tt0045152,7,2017-02-12,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",195348,1952-03-27,"Gene Kelly, Stanley Donen"
tt0452623,8,2018-04-16,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",232988,2007-09-05,Ben Affleck
tt0453451,8,2015-03-08,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",105634,2007-03-22,Steve Bendelack
tt0454776,8,2016-10-14,Amazing Grace,https://www.imdb.com/title/tt0454776/,movie,7.5,118,2006,"Biography, Drama, History, Romance",22892,2006-09-16,Michael Apted
tt0454876,8,2016-12-25,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",532714,2012-09-28,Ang Lee
tt0454921,8,2015-04-05,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",403563,2006-12-15,Gabriele Muccino
tt0455275,7,2019-04-19,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.4,44,2005,"Action, Crime, Drama, Mystery, Thriller",427676,2005-08-29,
tt4555426,8,2018-02-23,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",134812,2017-09-01,Joe Wright
tt0457430,7,2015-03-08,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",569614,2006-05-27,Guillermo del Toro
tt4579100,9,2019-03-01,De Wilde Keuken,https://www.imdb.com/title/tt4579100/,tvSeries,7.8,30,2010,Documentary,5,2010-01-06,
tt0045810,6,2015-02-28,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.2,91,1953,"Comedy, Musical, Romance",28002,1953-07-01,Howard Hawks
tt0046250,8,2017-01-30,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",117118,1953-08-20,William Wyler
tt0046268,9,2018-09-13,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",47973,1953-04-15,Henri-Georges Clouzot
tt4635276,6,2016-01-18,Master of None,https://www.imdb.com/title/tt4635276/,tvSeries,8.3,30,2015,Comedy,56469,2015-11-06,
tt0468569,8,2015-02-07,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2051887,2008-07-14,Christopher Nolan
tt0469641,8,2015-03-08,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,6.0,129,2006,"Drama, History, Thriller",73964,2006-08-09,Oliver Stone
tt0047296,8,2018-03-03,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.2,108,1954,"Crime, Drama, Thriller",128281,1954-06-22,Elia Kazan
tt0047396,10,2017-04-13,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",396310,1954-08-04,Alfred Hitchcock
tt0047478,8,2015-02-07,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",281866,1954-04-26,Akira Kurosawa
tt0477348,7,2015-10-24,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",762786,2007-05-19,"Joel Coen, Ethan Coen"
tt0482571,7,2015-02-07,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1058278,2006-10-17,Christopher Nolan
tt4836846,8,2017-12-07,Midnight Sun,https://www.imdb.com/title/tt4836846/,tvSeries,7.4,55,2016,"Crime, Drama, Mystery, Thriller",3587,2016-10-23,
tt0048424,8,2018-05-04,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",74905,1955-07-26,Charles Laughton
tt4857264,7,2017-07-26,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Mystery, Thriller",82351,2016-09-23,Oriol Paulo
tt0487831,6,2017-06-06,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,116834,2006-02-03,
tt4925292,8,2018-05-17,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",175113,2017-09-01,Greta Gerwig
tt0497116,7,2018-02-12,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,Documentary,77186,2006-01-24,Davis Guggenheim
tt0497465,8,2018-12-03,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",227064,2008-05-17,Woody Allen
